Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
2,Afghanistan,November,-0.54,-2.171,0.584,-0.574,1.82,-2.574,1.245,0.471,-0.742,0.881,2.129,1.586,0.912,0.313,-1.748,-2.158,2.067,-0.957,-0.564,1.745,0.669,-1.299,1.799,1.752,0.49,0.329,1.203,2.442,0.976,1.854,0.724,1.783,0.323,3.034,1.614,-1.27,0.192,1.761,0.984,-0.328,1.938,1.582,-0.229,2.894,0.398,1.763,2.478,0.549,0.926,0.975,1.0,1.042,0.975,-0.403,0.512,-1.345,2.089,0.882,-1.051
2,Afghanistan,December,0.6,-0.721,-0.603,-3.636,-1.115,-0.327,-0.347,0.056,1.985,-0.186,2.462,-2.037,-0.723,-1.53,-0.696,-1.016,1.14,2.34,1.053,1.199,1.619,-1.85,-0.588,-3.167,-0.262,-1.094,1.504,2.456,1.918,-0.573,1.704,2.007,0.66,0.014,-0.878,0.94,0.29,2.817,1.199,0.967,2.137,-1.256,-0.076,0.187,0.867,-1.976,-0.736,0.842,0.95,-0.154,-1.789,-0.467,-0.216,0.005,0.048,3.429,0.441,1.311,1.426
3,Albania,January,0.18,1.414,-1.783,-2.319,0.635,-1.501,-1.887,-2.29,-0.868,1.797,2.397,1.629,0.244,0.743,-0.648,-0.057,1.238,0.183,-0.528,-1.577,-2.543,0.336,0.61,1.098,-0.933,0.668,-0.167,2.543,-0.697,-0.972,-0.491,-0.192,-0.361,2.058,-0.052,1.158,2.025,1.946,1.038,-2.435,3.057,-1.06,2.04,-0.411,0.431,-1.06,2.755,1.229,1.152,1.137,0.812,-1.004,1.76,3.583,1.083,1.53,-2.47,2.304,-0.816
3,Albania,February,-0.625,-2.125,-0.621,-0.932,-4.319,2.845,-1.224,1.316,0.453,0.136,-0.465,1.442,-0.105,1.708,-1.524,-0.354,3.226,0.897,1.464,-0.321,-1.157,-1.817,-2.272,-0.285,-3.434,-0.603,0.804,0.194,1.242,2.317,-1.721,-1.113,-2.075,0.405,2.24,-0.992,0.758,2.26,-1.408,-0.042,1.314,3.123,-3.763,0.486,-2.478,-0.379,2.374,1.08,-0.803,0.879,0.554,-2.714,1.219,3.502,0.378,4.611,2.622,0.765,1.563
3,Albania,March,0.995,-0.782,-1.487,0.68,0.093,-0.636,0.477,-0.347,-0.139,-0.031,-2.375,1.59,-2.014,1.005,1.316,-1.071,2.007,0.692,1.964,-0.048,2.104,-0.673,0.781,-0.86,0.177,0.973,-4.313,-0.77,2.641,2.884,2.184,0.01,-0.899,2.188,-0.434,-2.114,0.204,-1.465,0.911,-0.159,4.308,2.819,-0.394,0.524,-0.098,0.181,2.25,1.946,0.058,1.079,1.521,2.081,1.42,2.363,0.777,1.67,3.419,1.768,3.119
3,Albania,April,2.412,0.518,0.601,0.174,-1.076,1.285,-0.665,2.185,-0.649,0.307,0.568,1.129,-1.512,-1.155,0.076,-0.243,-0.178,-0.68,-1.112,-1.882,0.543,-0.819,1.615,-1.071,0.98,1.355,-0.16,-0.062,2.065,0.571,-1.061,0.299,0.35,0.602,-0.639,-0.419,-3.431,1.38,1.473,2.427,-0.18,0.517,-0.679,1.407,0.248,1.559,1.93,1.022,1.875,1.804,1.35,1.32,2.509,1.076,0.607,3.554,0.938,4.878,1.866
3,Albania,May,-0.515,0.568,-0.074,-0.474,-0.781,-0.368,0.345,2.723,2.359,-1.951,1.531,0.079,1.039,-1.561,0.547,-0.054,0.95,-1.216,0.379,-2.036,-0.451,0.439,1.299,-0.019,1.664,1.778,-1.534,1.084,-0.72,0.718,-2.581,0.48,1.335,1.447,-0.041,1.432,1.339,0.295,1.798,2.333,1.772,1.009,3.568,-1.186,1.494,1.177,2.061,1.327,2.275,0.938,0.687,0.916,2.107,0.079,2.341,0.141,1.424,3.424,-0.822
3,Albania,June,0.176,-0.772,0.449,1.048,0.174,0.128,-1.463,-0.263,-1.001,0.128,0.056,1.174,0.018,-0.868,-0.595,-0.975,-0.33,-0.111,1.197,-1.11,1.358,1.632,-1.291,-1.051,-0.393,0.076,-0.014,0.021,-1.586,0.379,0.467,-0.293,0.972,0.511,0.507,1.265,1.428,1.564,1.412,1.981,0.354,1.941,4.046,0.521,0.522,0.615,2.604,1.929,0.563,0.847,1.384,3.084,0.896,1.052,1.278,1.974,2.879,1.709,3.474
3,Albania,July,-0.338,0.355,1.178,-0.533,0.899,-0.083,0.129,-0.099,-1.418,-0.467,-0.88,-0.455,0.392,-0.252,-0.263,-0.795,0.535,-0.532,-0.699,-0.51,-0.725,0.282,0.725,-0.715,0.611,-0.495,2.238,3.179,0.202,0.978,0.092,-0.389,0.163,1.502,1.223,0.127,0.303,1.709,0.577,1.197,1.789,1.692,2.358,1.131,1.076,1.375,3.02,1.605,1.397,1.676,1.228,3.824,1.452,0.353,3.828,2.373,2.783,1.538,1.873
3,Albania,August,-0.163,2.025,1.229,-0.726,-1.335,0.83,0.975,-1.87,-0.562,0.184,1.279,-1.181,-0.317,0.731,-0.822,-3.241,-0.136,-1.024,-1.037,0.156,0.017,0.478,-0.63,-1.104,0.818,1.592,0.222,2.086,0.251,0.571,0.053,2.951,2.026,2.578,-0.475,0.699,-0.443,2.628,2.029,2.105,2.655,0.194,3.367,0.503,-0.024,0.558,2.18,2.452,1.952,2.518,2.444,3.13,2.822,1.44,3.174,1.414,3.522,2.704,3.336
3,Albania,September,0.569,1.05,1.214,-0.893,0.457,0.291,0.518,-0.427,0.654,0.217,-2.116,-2.021,1.174,0.631,1.676,-1.763,-1.182,-2.113,-0.529,0.001,0.391,2.41,-0.225,-0.136,0.746,1.134,3.541,0.543,0.153,-0.237,0.935,0.738,0.35,2.914,-0.961,-2.313,0.391,-0.04,1.55,0.708,0.224,-0.931,0.057,0.531,1.012,0.955,-0.51,-0.16,1.692,0.296,3.838,2.487,0.88,0.264,2.707,0.948,0.905,2.328,2.706
3,Albania,October,1.053,0.965,-0.098,0.751,-0.395,3.118,1.674,-0.305,-0.096,-1.109,-1.823,-3.5,0.448,-1.073,-0.003,0.962,-0.392,-0.892,0.38,0.823,1.63,1.157,-0.625,1.988,-0.4,0.658,0.887,0.363,-0.822,1.842,0.322,1.842,1.999,1.058,0.197,-0.702,-1.35,1.033,1.8,1.585,2.822,0.326,0.428,2.796,0.401,1.893,0.191,1.169,0.109,-0.408,-0.083,2.858,1.783,1.068,1.732,1.018,0.644,2.789,3.004
3,Albania,November,1.467,1.171,2.417,0.28,0.49,-0.275,0.682,0.709,1.631,0.127,-0.811,-0.438,-1.842,-1.133,-1.211,-0.338,1.091,-3.09,0.013,0.668,-3.421,-0.947,-1.805,0.384,0.409,-0.891,0.396,-4.322,-1.0,1.562,0.066,0.675,-1.267,0.14,-2.622,0.944,0.352,-1.242,-0.023,2.954,-0.548,1.342,1.505,-0.137,-0.659,-1.034,-1.49,1.322,0.802,2.859,-0.711,2.557,1.922,2.048,1.683,0.625,0.253,2.101,3.585
3,Albania,December,-0.321,-2.019,0.884,0.45,0.972,-0.563,-0.474,-0.655,-0.885,0.011,-0.536,-1.118,-0.444,-1.027,-0.294,-0.197,-1.572,1.433,1.33,-1.37,0.481,1.241,-0.616,-0.607,1.45,-2.346,0.448,-1.635,-0.463,-1.119,-3.536,-0.95,1.384,-0.134,1.466,0.173,0.307,-2.233,1.018,1.713,-4.266,0.409,-0.085,1.46,0.07,0.33,-1.38,0.953,1.902,0.453,0.703,-0.831,-0.035,1.106,0.509,-0.872,0.476,0.04,2.052
4,Algeria,January,-1.022,0.697,1.533,-0.69,0.01,1.88,-0.871,-1.491,0.773,1.757,-0.06,-0.709,-1.244,-0.157,-0.945,-1.875,1.159,0.074,3.128,-0.011,-2.041,0.533,-1.816,-0.644,-1.044,-0.544,-0.21,1.045,-1.243,-0.071,-0.92,-1.552,-1.402,0.127,-1.376,2.491,1.582,0.777,0.045,-1.33,0.806,-0.218,0.515,0.774,-1.732,-1.084,1.213,-0.233,0.37,2.197,1.496,-1.14,0.226,1.373,-0.519,2.288,-1.669,1.504,-0.874
4,Algeria,February,0.196,-1.568,0.44,0.303,-0.713,2.307,0.083,0.608,1.733,0.127,-0.822,-0.181,-1.769,-1.294,-0.789,-1.328,1.525,2.275,0.532,0.5,-1.072,-0.449,0.032,-1.169,2.362,0.826,0.421,0.844,-0.448,1.441,-1.003,0.059,-1.249,-0.232,0.997,-0.132,0.804,1.156,-1.941,-0.462,-0.441,0.61,-0.501,1.704,-1.608,-0.216,2.109,0.908,0.393,4.067,-0.643,-2.68,-0.835,1.095,-0.477,1.731,2.156,-0.301,-1.145
4,Algeria,March,-1.051,-0.162,-0.573,2.208,0.729,-1.618,0.659,0.278,2.266,0.156,-0.759,-0.405,-1.449,-0.108,-1.122,-2.27,1.146,0.376,0.673,0.053,2.553,0.102,0.72,-0.079,-0.484,-0.495,1.227,0.243,0.829,1.452,0.548,-0.688,-0.246,1.486,0.009,1.034,-0.487,-0.14,0.991,1.711,4.305,1.945,1.152,1.71,2.29,2.251,0.098,1.69,1.592,3.386,1.79,0.193,2.801,0.318,-0.274,-0.001,2.054,1.985,0.764
4,Algeria,April,1.72,0.583,0.804,-0.712,-1.376,0.876,-0.176,1.337,-0.669,-0.231,0.582,-0.786,0.106,-1.296,0.03,-0.863,0.944,0.216,-0.487,0.664,1.843,-0.276,1.851,2.162,0.908,0.702,2.285,2.616,0.406,0.772,-0.214,-0.217,0.95,-0.435,-0.257,0.939,0.167,2.798,2.803,2.879,1.576,1.242,1.933,1.201,2.547,3.998,1.474,2.506,0.227,3.921,2.375,1.234,2.213,2.965,3.222,3.738,2.258,2.286,1.169
4,Algeria,May,1.863,0.638,-2.133,0.988,0.337,-0.416,0.607,-0.246,0.532,-0.487,-1.347,-2.08,2.456,1.18,-0.842,-0.899,-0.207,-0.302,0.273,-0.366,1.056,0.235,1.733,-0.418,-0.153,1.799,1.705,1.837,0.542,0.032,-1.355,-0.734,0.946,1.996,2.279,1.296,1.528,0.522,3.622,2.351,1.455,1.976,2.22,-0.592,3.485,3.001,1.176,1.83,1.445,1.227,1.26,2.491,1.325,2.396,3.218,2.584,4.114,1.001,1.743
4,Algeria,June,-0.182,-0.39,-0.518,0.32,-0.808,1.1,-0.72,-0.862,-0.329,0.311,-0.14,-0.22,1.13,0.735,-0.846,-0.786,-0.565,0.082,0.323,0.842,0.783,1.224,0.647,0.721,1.969,0.319,1.327,0.922,0.03,1.811,0.438,-0.708,2.303,1.454,0.61,-0.528,1.899,1.242,2.599,1.035,2.335,1.533,1.9,1.075,1.109,1.554,1.793,1.49,1.798,1.568,0.912,3.151,0.838,0.857,0.946,1.976,2.062,1.104,1.861
4,Algeria,July,0.123,0.278,0.571,-0.291,0.652,0.54,-0.807,-0.158,-1.331,-0.475,-0.146,0.3,0.879,-0.781,-0.297,-0.392,0.889,-0.485,0.375,-0.091,0.152,1.075,1.054,-0.272,0.741,0.529,1.09,1.709,0.269,0.325,1.284,-0.252,1.314,0.847,0.733,0.401,1.476,1.672,2.26,1.637,2.343,2.036,2.597,0.77,2.374,1.619,1.322,2.493,2.439,2.096,1.858,2.388,1.728,2.147,1.115,1.443,1.827,3.442,2.367
4,Algeria,August,-0.349,-0.516,0.544,0.068,-0.837,0.728,-0.17,0.038,-0.287,0.762,-0.197,-0.225,-0.028,-0.527,-0.275,-0.444,0.07,-0.296,1.004,0.553,-1.177,0.323,1.32,0.234,0.253,0.831,1.494,1.471,1.239,0.326,0.671,0.324,0.528,1.409,1.624,1.686,0.72,1.613,2.689,0.728,1.638,1.602,1.298,1.879,1.371,1.777,1.394,1.538,1.593,1.783,1.617,1.878,0.498,2.27,1.921,0.87,1.734,0.601,2.388
4,Algeria,September,-0.023,0.624,0.057,-0.234,-0.845,-0.074,-0.097,0.389,-0.479,0.138,-0.208,-0.627,0.521,-0.179,0.422,-0.473,-0.372,-0.462,-0.096,0.59,0.653,0.217,0.787,0.805,0.12,0.72,1.462,0.119,1.996,2.437,0.93,0.498,0.723,0.578,1.019,0.501,0.778,2.58,2.397,1.111,2.512,1.728,1.657,0.562,1.027,0.393,1.937,1.849,-0.077,1.395,2.639,1.317,1.021,2.998,1.539,1.738,1.534,1.562,2.192
4,Algeria,October,0.063,0.848,-0.95,-0.279,1.313,0.106,0.798,0.141,-0.596,-0.202,-0.543,-0.073,0.474,-1.211,0.154,-0.378,0.466,-1.219,1.214,-0.333,1.686,0.715,0.265,-0.969,0.399,0.834,2.058,1.563,1.466,2.833,0.697,0.921,1.502,0.754,0.728,0.024,1.604,0.584,3.236,0.076,3.691,1.274,3.426,3.247,2.681,2.687,2.013,1.252,1.788,1.687,0.395,2.686,3.903,2.47,2.734,3.334,0.969,1.295,2.076
4,Algeria,November,1.961,-0.729,1.068,-1.074,0.618,-1.123,1.287,0.728,1.253,0.103,-1.312,0.667,-0.102,-1.177,-1.367,-1.064,0.151,-0.871,-1.082,0.916,0.131,-0.446,2.492,0.638,2.327,-0.665,0.469,1.558,1.845,1.488,0.062,-0.225,1.253,1.398,1.431,0.776,1.638,0.311,0.57,1.445,1.304,1.208,1.46,-0.032,1.708,1.435,0.725,-0.134,1.31,1.789,1.442,2.92,0.72,2.357,1.248,1.636,0.708,1.511,0.899
4,Algeria,December,0.906,-0.303,1.938,-0.706,0.537,-0.877,-1.709,0.279,-1.065,0.045,0.05,-1.099,-1.06,-0.966,0.804,1.352,1.151,2.385,0.02,-1.593,1.873,-1.309,-0.13,-0.559,0.029,-0.747,2.735,-1.764,2.918,-0.2,-0.456,0.793,0.173,-0.009,2.384,1.751,1.157,-0.33,-0.257,1.829,1.011,2.361,0.547,0.901,0.363,0.463,0.191,-0.348,3.185,2.768,0.421,0.771,0.041,0.018,1.056,1.815,-0.081,1.255,2.361
5,American Samoa,January,0.565,-0.23,-0.066,0.222,-0.836,0.137,-0.099,0.068,0.315,0.0,-0.511,-0.799,0.395,-0.264,-0.206,-0.761,0.616,0.076,-0.05,0.218,0.556,0.285,0.553,-0.02,-0.319,0.215,0.479,0.821,-0.557,0.463,0.539,0.573,0.463,0.674,0.529,0.626,0.583,,0.078,1.174,1.32,1.277,1.779,0.276,1.617,0.054,1.145,0.689,1.468,3.01,0.379,0.843,0.534,0.553,0.993,1.863,1.713,0.763,1.513
5,American Samoa,February,0.261,-0.105,0.132,0.294,-0.859,0.559,-0.459,-0.463,0.133,0.275,-0.614,-0.369,0.617,-0.735,0.016,-0.594,0.865,0.368,0.227,0.514,-0.103,-0.119,1.191,0.42,0.328,0.351,0.927,0.88,-0.262,0.5,0.696,0.746,0.596,,0.672,0.697,1.281,,0.14,1.04,1.271,1.911,1.016,0.276,1.658,0.465,1.539,1.437,1.69,1.015,-0.098,0.702,1.182,1.466,1.526,2.606,0.806,0.956,1.506
5,American Samoa,March,-0.831,-0.108,0.039,0.642,-0.625,0.675,0.204,-0.297,0.236,-0.496,-0.72,-0.206,1.029,-0.576,0.099,-0.095,0.034,-0.407,0.611,0.583,-0.245,0.699,0.427,0.042,0.603,0.546,0.777,0.741,0.044,0.278,1.097,,,0.633,1.05,0.75,0.25,,0.33,0.837,0.64,1.331,1.332,0.049,1.405,1.166,1.456,0.94,1.564,1.171,0.62,0.32,1.02,,,,,,
5,American Samoa,April,0.068,0.145,-0.094,0.202,-0.471,-0.165,-0.492,-1.042,0.279,0.05,-0.333,0.09,0.294,-0.3,-0.3,-0.327,0.581,-0.257,-0.07,0.315,-0.045,0.584,-0.014,0.37,0.158,-0.071,0.81,0.071,-0.337,-0.198,0.94,,,0.093,,,,-0.46,,,-0.5,0.45,0.33,-0.88,-0.74,0.9,2.01,0.36,-0.41,-0.93,,,,,,,,,
5,American Samoa,May,0.133,-0.309,0.171,-0.577,-0.232,0.013,-0.485,-0.431,-0.151,0.357,-0.427,0.227,0.416,-0.744,-0.153,-0.44,-0.336,0.154,0.565,-0.264,0.261,0.388,0.565,0.859,0.26,0.18,0.252,0.731,0.194,0.917,0.63,1.017,0.617,0.282,0.891,0.395,,,-0.605,-0.136,1.191,0.979,0.484,-0.244,-0.078,1.059,1.103,0.729,,0.906,0.901,0.606,1.671,0.997,0.697,1.147,1.297,1.097,1.047
5,American Samoa,June,-0.256,-0.396,0.03,-0.774,-0.708,0.132,-0.764,0.149,0.404,0.076,-0.517,0.657,0.254,-0.166,-0.215,-0.313,0.101,-0.037,0.733,0.377,-0.102,0.328,0.073,0.411,0.262,0.562,-0.335,0.776,0.314,0.478,0.679,0.906,0.126,0.013,1.61,1.013,,,0.013,0.295,1.1,1.07,0.013,-0.1,0.0,0.968,1.737,-0.105,0.157,0.702,1.052,0.665,1.285,0.756,0.566,1.176,0.976,1.476,1.476
5,American Samoa,July,-0.169,0.191,0.401,-0.758,-0.23,0.449,-0.628,-0.23,-0.137,0.09,-0.317,0.105,0.425,0.196,0.126,-0.136,0.141,0.058,-0.104,0.278,0.081,0.115,-0.041,0.015,0.276,0.331,-0.158,0.254,0.099,0.753,1.237,1.61,-0.29,-0.68,1.419,0.897,,,0.797,0.054,0.869,1.574,0.397,0.349,0.209,0.617,1.794,0.502,,1.616,1.967,0.674,1.059,0.42,0.58,1.01,1.16,0.96,1.36
5,American Samoa,August,0.149,-0.22,0.386,-0.349,-0.476,-0.185,-0.468,-0.613,-0.356,-0.264,-0.055,0.352,0.274,-0.204,0.216,0.018,0.028,0.328,0.195,0.398,0.233,0.286,-0.158,0.45,0.612,-0.187,-0.305,0.77,0.646,0.759,1.206,0.879,,-0.389,1.033,1.078,,,0.478,0.973,1.358,0.743,-0.222,0.973,0.593,1.095,1.868,1.23,,1.313,1.058,1.133,1.158,0.849,0.279,1.579,1.329,0.879,1.879
5,American Samoa,September,0.268,0.29,-0.014,-0.717,-0.298,-0.079,0.004,0.087,-0.293,-0.453,-0.478,0.414,0.45,0.525,0.133,-0.073,-0.34,0.127,0.752,0.441,0.644,-0.025,0.421,0.095,0.266,0.409,0.197,0.387,1.251,0.732,0.704,1.238,,0.122,0.799,1.381,,,0.559,1.164,0.949,1.334,0.781,0.964,0.909,0.908,1.449,0.966,,0.799,1.185,1.354,1.314,1.718,0.748,1.408,1.758,1.308,1.658
5,American Samoa,October,-0.517,-0.086,0.032,-0.413,-0.078,0.049,-0.46,-0.001,0.319,-0.049,-0.231,0.389,-0.441,0.275,0.549,0.604,0.245,0.091,0.601,0.049,0.21,0.604,0.006,0.044,0.621,0.813,0.388,0.096,0.704,1.056,0.875,0.914,,,0.002,0.692,,-2.114,0.318,0.578,0.091,0.006,0.892,0.802,0.33,0.817,0.638,1.079,,1.327,1.223,1.588,1.268,2.114,0.494,1.654,1.004,1.304,1.504
5,American Samoa,November,-0.147,-0.18,0.247,-0.503,-0.044,0.348,-0.621,0.646,0.056,-0.408,-0.097,0.051,-0.261,0.111,-0.011,0.517,0.311,-0.298,0.352,0.748,0.29,0.116,0.127,0.293,0.19,0.891,0.865,-0.248,0.269,0.767,1.026,0.117,,,0.876,1.245,2.723,-0.027,0.257,0.407,0.818,0.652,-0.19,1.529,1.291,0.678,0.774,0.593,,1.38,0.581,1.691,1.217,0.887,1.517,1.307,1.407,1.407,1.107
5,American Samoa,December,0.053,-0.395,0.015,-0.822,0.195,-0.553,-0.053,0.476,0.23,-0.837,-0.168,0.479,-0.241,-0.053,0.06,-0.292,0.158,0.116,0.008,0.384,0.114,0.875,0.042,0.294,0.138,0.157,1.027,-0.215,-0.267,0.543,1.487,,,,,,,1.067,-0.243,-0.613,0.997,0.007,,2.767,,3.557,-0.073,0.438,2.937,-0.143,,,,,,,,,
6,Andorra,January,-0.518,1.438,-2.595,-1.142,-0.443,0.796,-0.407,0.494,1.125,1.395,0.209,-0.316,-0.314,2.037,2.259,-0.169,0.092,-0.85,-0.198,-0.62,0.077,2.978,1.267,0.721,-4.294,0.459,-2.715,2.917,0.447,1.072,0.075,-1.628,0.904,1.008,0.649,3.263,0.95,1.749,1.537,-0.63,2.177,1.528,-0.282,1.494,-0.078,-0.349,1.881,2.423,-0.379,-1.069,0.068,1.314,0.523,2.776,0.779,3.193,-0.992,3.379,-0.333
6,Andorra,February,3.383,-0.754,-3.659,0.834,-3.045,3.399,0.604,0.447,-2.173,0.354,-0.215,0.873,-1.437,0.116,1.568,0.821,2.46,1.05,0.417,2.066,-1.463,1.388,-1.746,-1.191,2.241,-2.188,-0.057,0.241,1.186,4.662,-0.829,0.382,-0.428,1.058,2.862,-0.992,3.211,2.343,-0.136,2.685,0.954,2.328,-0.934,0.08,-2.433,-1.045,2.527,2.702,0.065,-0.769,1.476,-3.585,-1.019,1.431,-0.771,1.997,2.875,-1.468,2.791
6,Andorra,March,1.559,-1.946,0.098,-0.602,0.195,-0.662,1.356,-0.423,-0.061,-2.43,-3.526,0.624,-1.474,0.095,-1.846,0.086,1.54,0.56,0.269,-0.471,2.417,-0.494,0.632,-1.74,-1.557,0.147,-0.469,-0.111,2.398,1.941,2.177,0.581,0.337,3.088,0.068,-0.078,3.296,1.753,1.241,1.25,3.609,2.402,2.338,-0.486,-0.028,1.46,0.695,0.397,0.878,-0.432,1.22,2.38,0.677,1.515,1.486,0.383,2.9,0.446,2.023
