dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
1976-04-30,-0.69,-0.243,-0.863,-0.327,-0.738,-0.619,-0.781,-2.278,-0.746,-0.816,,-0.906,-0.473,0.144,,-1.123,-0.944,0.232,-0.829,,,-0.405,-0.505,-0.324,0.31,0.025,,-0.805,-0.124,-0.8,0.122,0.321,-0.528,,-0.682,-0.134,-0.063,2.309,-0.706,-0.207,0.134,-0.287,-0.575,-0.747,-1.311,-1.311,-0.748,-0.5,0.067,0.001,-0.336,-0.179,-0.191,-0.509,-0.304,-0.246,,-1.019,-0.376,,0.191,-0.267,-0.336,-0.273,-0.141,-0.848,-0.595,0.044,-0.093,-0.805,-0.26,,,-0.647,,-0.212,-0.315,-0.195,0.124,-0.026,-0.396,-0.473,-0.097,0.078,-0.354,0.103,,-0.327,-0.255,-1.741,-0.208,-1.133,-0.229,-0.803,-0.517,-0.207,0.043,-0.437,-0.837,-0.72,-0.469,0.529,-0.082,-0.496,-0.064,-0.893,-0.663,0.349,0.317,-0.209,-0.417,-0.639,-0.321,-0.541,,-0.151,-0.445,-0.846,,-0.427,,-0.209,-0.104,-0.257,-0.889,0.151,,,0.103,-0.029,-0.146,-0.14,-0.543,-0.813,,-0.868,-0.392,-0.113,,-0.545,,-0.343,-0.566,-0.97,,-0.746,-1.795,-0.216,-0.316,-0.255,,-0.193,-0.403,-0.842,0.336,0.025,-0.256,-0.505,-0.011,-0.102,-0.015,,-0.077,-0.494,-0.453,-0.789,,-0.185,-0.36,-0.572,-0.522,-0.224,-0.129,0.325,-0.208,-1.334,-0.779,-1.07,-0.35,,,0.701,,,0.433,-0.746,-0.622,0.497,-0.229,-0.22,-0.164,-0.182,-0.406,0.272,,,-0.628,-0.34,,,,-0.233,-0.267,-0.022,-0.293,,-1.231,-0.184,,-0.166,-0.495,2.08,-0.057,-0.005,-0.684,,-0.135,,-0.138,-0.299,-0.39,-0.107,-0.825,-0.408,,-0.884,-0.257,-0.388,,-1.086,0.205,-0.093,0.408,-0.81,-0.591,0.401,,-0.109,-0.652,-0.575,,0.133,-1.529,-0.185,0.09,-0.567,-0.945,-0.032,-0.384,-0.256,-0.259,-0.642,-0.269,-0.343,0.479,1.328,-0.516,-0.859,-0.31,-0.576,,-0.755,-0.618,-0.18,-0.441,0.291,0.395,-0.006,-0.671,-0.319,-0.458,-0.456,-0.489,-0.45,-0.176,-0.26,-0.287,-0.461,-0.533,-0.305,-0.375,0.536,-0.436,0.555,1976,4
1976-05-31,0.634,-0.054,-0.899,-0.44,0.686,-0.627,-0.574,-1.751,-0.512,-0.094,,-0.457,-0.355,0.621,,0.44,0.112,-0.76,-0.786,,,1.177,0.057,-0.223,-0.409,-0.238,,-1.072,0.085,-0.697,0.077,-0.581,-0.51,,-0.806,-0.718,-0.132,0.495,-0.013,-0.244,0.493,0.918,0.112,-0.023,-0.28,-0.28,-0.024,0.202,-0.168,-0.109,-0.177,-0.037,-0.244,-0.039,0.062,-0.351,,0.088,-0.115,,0.167,-0.227,-0.331,0.337,-0.528,-0.52,-0.216,0.274,0.246,0.352,-0.27,,,-1.289,,-0.238,0.521,0.389,0.102,1.625,0.963,-0.477,-0.123,0.053,-0.413,-0.854,,0.88,-0.232,-0.313,-0.305,-0.594,-0.394,-0.546,-0.089,-0.391,-0.745,-0.193,-0.069,0.133,0.014,-0.21,-0.522,-0.329,0.161,-0.414,-0.942,-0.11,0.1,-0.006,0.216,0.192,-0.062,-0.227,,0.286,-0.221,-1.025,,-0.674,,-0.222,-0.567,-0.194,-0.324,0.964,,,0.129,-0.39,-0.118,0.093,-0.423,-0.407,,-0.52,-1.77,0.29,,-0.656,,0.351,0.723,-0.862,,-0.512,-1.689,-0.657,-0.729,-0.276,,-0.81,1.078,-0.504,0.355,-0.327,0.091,0.665,0.066,0.237,-0.496,,1.256,-0.038,-0.369,0.345,,0.012,0.068,-0.172,-0.801,-0.022,-0.655,0.15,-0.435,0.287,-0.549,0.067,-0.754,,0.539,-0.686,,,-0.011,-0.512,-0.505,0.752,-0.394,-0.462,0.228,-0.186,-0.292,-0.966,,,0.351,-0.358,,,,0.243,0.183,0.043,0.38,,0.23,0.191,,-0.094,-0.348,1.388,1.226,1.121,-0.807,,-0.887,,-0.221,-0.121,-0.139,-0.283,-0.619,-0.625,,0.425,-0.227,-0.225,,0.129,0.46,-0.052,-0.625,-0.627,-0.125,-0.269,,0.182,-0.266,-0.615,,-0.262,-2.699,-0.086,-0.14,-0.893,-1.37,-0.196,-0.345,-0.289,-0.203,-0.501,-0.314,-0.352,-0.079,-0.067,-0.51,-0.02,-0.033,-0.223,,-0.144,-0.197,-0.305,-0.379,-0.131,-0.274,1.009,0.099,0.927,-0.339,-0.354,-0.114,-0.323,-0.233,0.495,-0.266,-0.285,-0.158,-0.19,-0.28,-0.147,-0.223,-0.086,1976,5
1976-06-30,-0.627,-0.975,-0.786,-0.313,2.903,-0.28,-0.75,-0.826,-0.768,-0.572,,,-0.536,0.898,,-0.89,-0.451,-0.617,-0.551,,,2.924,-1.138,-0.424,-0.613,-0.243,,0.249,-0.195,-0.697,-0.153,-1.504,-0.794,,0.196,-0.136,-0.22,0.189,-0.987,-0.184,0.093,3.283,-0.291,-0.779,-0.324,-0.324,-0.781,-0.357,-0.373,0.01,-0.32,0.338,-0.402,-0.149,-0.026,-0.464,,-0.993,-0.655,,-0.112,-0.278,-0.279,0.269,-0.099,-0.459,-0.494,0.744,-0.572,-0.397,-0.534,,,0.084,,0.04,-0.551,0.551,-0.144,-1.976,3.046,-0.284,-0.095,0.756,-0.591,-0.055,,1.551,-0.559,1.38,-1.034,-0.226,-0.355,-0.641,-0.449,-0.333,-0.165,-0.345,-0.675,-0.073,-0.547,-0.759,0.369,-0.559,0.107,-0.229,0.0,1.618,1.999,-0.734,0.319,-0.129,-0.181,-0.419,,0.299,-0.773,0.161,,-0.088,,-0.46,-0.038,-0.349,-0.645,1.534,,,0.098,-0.039,-0.22,0.381,-0.351,-0.633,,-0.353,-0.017,0.459,,-0.154,,-1.246,1.5,-0.787,,-0.768,0.863,0.098,-0.313,-0.07,,-0.328,2.242,-0.58,0.376,-0.61,-0.377,-0.048,-0.255,0.469,-0.313,,-0.594,0.392,-0.297,-0.972,,-0.732,-0.025,-0.156,-0.482,0.022,-0.582,-0.466,-1.0,2.651,-0.675,-0.583,-0.415,,,-1.7,,,0.19,-0.768,-0.344,-0.22,-0.355,-0.36,0.106,-0.794,0.059,-0.149,,,0.36,-0.418,,,,-0.067,0.237,-0.139,-1.753,,1.774,0.266,,-0.085,-0.191,0.878,-0.586,2.232,-0.392,,0.044,,-0.522,0.263,-0.601,-0.622,-1.108,-0.857,,-0.573,-0.06,-0.296,,-0.538,2.094,0.076,-0.331,-0.723,-0.748,-0.837,,0.196,-0.399,-0.303,-0.066,-0.457,-0.178,-0.018,-1.001,-0.147,0.106,-0.354,-0.205,0.069,-0.214,-0.427,-0.031,-0.246,-0.168,-0.07,-0.201,-0.768,-0.263,-0.483,,-0.753,-0.518,-0.084,-0.136,-0.614,-0.846,-0.296,0.622,2.336,-0.512,-0.538,-0.125,-0.444,-0.225,0.583,-0.138,-0.265,-0.313,-0.21,-0.195,-0.409,-0.315,-0.116,1976,6
1976-07-31,0.637,-0.795,-0.392,-0.136,0.826,-0.223,-0.171,-0.266,-0.195,-0.233,,,0.181,1.331,,-0.265,-0.666,-0.25,-0.277,,,2.962,-0.091,-0.085,-0.428,0.937,,-0.32,0.042,-0.06,0.183,-0.82,0.021,,-0.498,-0.127,-0.158,0.027,-0.22,-0.044,0.121,2.283,-0.206,-0.923,-0.665,-0.665,-0.923,-0.975,-0.675,-0.104,0.04,0.049,-0.345,-0.625,0.681,-0.164,,-0.164,-1.115,,1.225,-1.064,-0.194,1.667,0.493,-0.24,-0.259,0.979,-0.5,0.474,-0.509,,,-0.009,,-0.153,-0.606,0.711,-0.223,-1.025,1.796,-0.154,-0.098,-1.198,-0.56,-0.07,,2.256,-0.182,0.55,-1.101,0.141,-0.297,-0.201,0.035,-0.06,-0.13,-0.017,-0.509,-0.316,0.125,0.748,0.855,-0.074,0.178,-0.022,-1.251,1.387,1.7,-0.862,-0.024,-0.323,-1.009,-1.168,,0.23,-0.469,-0.701,,-0.066,,-1.06,0.128,-0.397,0.486,1.207,,,0.063,-0.507,0.072,-0.026,0.34,-0.561,,-0.218,-0.203,0.131,,-1.146,,-0.635,0.661,-0.691,,-0.195,-1.444,-0.247,-0.232,-0.886,,0.097,2.659,-0.48,-0.095,0.144,0.22,0.299,-0.161,-0.373,-0.187,,0.212,1.333,-0.207,-0.064,,-0.843,0.327,-0.154,0.794,0.447,0.095,-0.149,0.497,0.642,-0.22,-0.328,-1.849,,,-0.433,,,0.41,-0.195,-0.249,-0.316,-0.297,-0.12,-0.077,-0.552,-0.805,0.343,,,-0.018,-0.33,,,,0.233,0.472,-0.37,0.222,,0.377,0.44,,-0.068,-0.12,0.458,0.059,1.484,-1.459,,-0.006,,-0.219,0.022,-0.49,-0.46,-0.077,-1.366,,-0.768,0.115,-0.071,,-0.137,2.061,-0.119,-0.331,-0.159,-0.411,-0.35,,-0.071,-0.292,-0.173,-0.568,-0.407,-3.125,0.345,-0.168,-0.454,-0.395,-0.191,-0.16,-0.093,-0.146,-0.262,-0.51,0.05,-0.09,-0.145,-0.859,-0.252,0.08,-0.491,,-0.904,0.01,0.031,-0.688,-0.18,-0.328,0.32,0.024,1.965,0.16,0.18,-0.132,-0.289,-0.168,0.644,-0.022,0.077,-0.133,-0.026,-0.117,-0.138,-0.219,-0.071,1976,7
1976-08-31,0.214,-3.241,-0.444,0.018,0.111,-0.688,-0.236,-3.233,-0.206,-0.412,,0.388,-0.371,-1.893,,-0.484,-0.731,-0.696,0.079,,,0.706,-0.213,-0.219,-0.677,0.224,,-1.374,0.091,-0.236,-0.255,-3.468,0.163,,1.015,-0.278,-0.117,-0.037,-0.13,-0.102,0.544,2.12,-0.193,-0.799,-0.514,-0.514,-0.802,-0.043,-0.026,-0.452,0.133,0.276,-0.346,-0.312,0.372,-0.147,,-0.309,-1.464,,-1.899,-1.564,-0.363,0.783,0.466,-0.195,-0.266,0.857,-1.306,0.476,-0.404,,,-0.909,,0.194,0.489,1.556,0.487,-0.267,0.676,-0.101,-0.36,-0.407,-0.324,0.195,,-0.259,-0.113,0.301,-2.641,-1.171,-0.042,-0.217,-0.068,0.005,0.148,0.146,-0.391,-2.188,0.217,-2.387,0.514,-0.441,0.361,0.252,-0.744,1.78,1.633,-1.486,-2.132,-0.105,-1.175,-1.576,,0.136,-0.61,-0.595,,-0.342,,-1.363,-0.687,-0.3,-0.352,-1.782,,,0.091,-0.554,-0.117,-0.151,0.369,-1.509,,-0.142,0.287,0.596,,-0.418,,-0.16,-1.206,-1.45,,-0.206,0.214,-1.087,-0.422,-0.454,,-0.359,0.779,0.152,-0.24,0.438,0.167,0.422,0.075,-0.823,0.263,,0.279,0.285,-0.434,-0.737,,-1.467,0.276,-0.727,-0.618,0.272,-0.281,-0.623,-1.615,0.218,-0.17,-0.584,-0.84,,,-3.161,,,0.457,-0.206,-0.058,0.508,-0.042,-0.049,-2.997,-0.36,-0.231,0.381,,,-0.079,-0.069,,,,-0.129,0.039,-0.811,0.006,,0.167,0.049,,0.113,0.063,0.15,0.425,-1.039,-1.34,,-0.31,,-0.232,0.007,-0.228,-0.016,-0.299,-1.461,,-1.076,-0.177,-0.14,,-0.226,1.567,-0.182,-0.415,-0.246,-0.157,0.306,,-0.058,0.247,-0.341,-0.016,0.175,0.31,0.528,-3.091,-1.179,-1.818,-0.193,-0.235,-0.37,-0.204,-0.302,-0.823,0.218,-0.126,-0.24,-0.297,-0.295,0.026,-0.522,,-0.906,-0.238,-0.028,-0.451,0.143,0.204,0.492,-1.345,0.12,-0.361,-0.344,-0.622,-0.489,-0.24,-0.486,-0.067,-0.288,-0.293,-0.104,-0.211,-0.077,-0.278,-0.293,1976,8
1976-09-30,0.658,-1.763,-0.473,-0.073,-1.48,0.187,-0.154,-0.442,-0.077,-0.266,,,-0.411,-1.325,,-0.267,-0.182,-0.152,0.182,,,-0.373,-0.217,0.386,-0.247,-1.501,,-0.207,-0.489,-0.217,0.235,-1.352,0.383,,1.139,0.107,0.208,0.827,0.014,0.367,0.351,-0.16,-0.073,-0.297,-0.767,-0.767,-0.295,-0.848,-0.26,-0.308,0.465,-0.202,0.286,-0.061,0.527,0.021,,-0.01,-1.109,,-0.857,-0.725,0.247,-0.651,0.138,-0.033,-0.071,0.537,0.077,0.731,0.004,,,0.765,,0.124,-0.712,-0.718,-0.289,-2.411,-1.072,0.152,0.019,-0.456,0.077,0.366,,-0.6,-0.047,-1.217,-1.359,1.536,0.015,-0.099,0.245,0.228,0.343,0.483,0.074,-1.729,0.526,-1.001,0.649,-0.235,0.381,0.469,-0.761,-0.017,-0.136,-0.673,-1.779,,-1.48,-0.857,,0.162,-0.025,-0.293,,0.367,,-0.913,1.203,0.177,0.141,-1.71,,,-0.022,0.175,0.233,0.211,0.326,-1.414,,-0.002,0.262,-0.111,,-0.485,,-0.14,-1.973,0.636,,-0.077,-1.246,-0.004,-0.074,-0.514,,-0.241,-0.256,-0.053,-0.92,-0.571,0.518,0.253,0.219,-0.455,-0.53,,-2.222,-0.448,-0.388,-0.335,,-0.678,0.455,-0.395,-1.781,-0.26,-0.117,-0.427,-0.534,-1.606,-0.097,-0.156,-1.208,,0.192,-1.082,,,-0.033,-0.077,0.039,1.781,0.015,-0.261,-2.017,-0.154,-0.022,0.399,,,0.223,0.082,,,,-0.264,0.004,0.532,-0.604,,-1.258,0.21,,0.225,0.533,-0.834,-2.184,-1.537,-1.031,,0.106,,0.465,0.273,-0.612,,-0.699,-1.104,,-0.236,0.104,0.236,,-0.075,-0.165,0.057,-0.154,-0.208,-0.297,-0.423,,-0.532,0.408,0.244,-0.346,-0.133,-0.182,0.2,-1.501,0.033,0.04,-0.146,0.095,0.065,0.258,-0.112,0.058,0.252,0.0,0.363,-0.293,-0.035,-0.363,-0.112,,-0.223,0.022,0.215,-0.344,-0.58,-0.441,-1.625,-1.47,-0.905,-0.415,-0.416,-0.406,-0.275,-0.153,-1.244,0.205,0.059,-0.021,0.115,0.134,-0.231,-0.085,-0.13,1976,9
1976-10-31,0.551,0.962,-0.378,0.604,-0.972,-0.045,-0.126,-0.349,-0.112,-0.212,,,-1.072,1.293,,-0.098,1.366,-0.198,0.315,,,1.166,0.231,-0.772,-0.496,0.236,,-1.167,-0.389,-0.125,0.061,-0.195,-1.13,0.754,0.208,0.56,-0.013,-1.066,0.184,0.015,0.892,0.038,0.075,-0.052,-0.216,-0.216,-0.052,0.018,-0.42,-0.163,0.152,-0.259,-0.11,0.396,0.456,-0.714,,0.051,0.017,,1.331,-0.523,0.145,-0.257,0.289,-0.112,-0.017,0.319,1.147,0.687,-0.253,,,-0.518,,0.472,-0.281,0.932,0.375,-2.858,0.145,0.421,0.381,0.017,-0.288,0.07,,0.884,-0.978,-1.575,0.286,0.407,0.327,-0.119,0.365,-0.385,-0.127,0.572,0.007,0.448,0.958,1.08,1.307,0.718,0.009,-0.023,0.126,-1.135,-0.749,0.448,0.428,,-0.535,0.523,,0.346,0.393,0.731,,0.556,,0.26,-1.037,-0.457,0.447,1.376,,,0.018,-0.383,-0.091,0.421,-0.313,0.047,,-0.064,-0.57,0.187,,-1.16,,-0.101,-0.459,-0.066,,-0.112,-0.413,-0.479,-0.17,-0.867,-0.367,-0.181,0.927,0.014,-0.124,-0.867,0.748,1.031,0.085,0.365,-0.381,,-0.795,0.188,0.027,0.791,,0.446,0.415,0.034,0.058,0.318,0.395,-0.799,-0.48,-2.045,-0.127,0.789,-0.237,,0.969,-0.222,,0.754,0.542,-0.112,0.152,-0.117,0.327,0.672,0.659,-0.301,1.164,-0.029,,,0.187,-0.531,,,,0.326,0.327,-0.627,1.771,,-1.423,0.217,,0.562,0.832,1.204,-1.259,1.051,0.187,,0.412,,-1.01,0.719,0.424,0.457,0.49,0.307,,-0.555,0.384,0.626,,0.287,-0.131,0.204,-1.853,-0.139,-0.179,-2.525,,0.343,0.286,0.381,-0.026,0.645,-0.677,0.024,1.059,-0.347,-0.798,-0.687,0.032,0.061,0.198,0.253,-0.822,-0.114,-0.806,-1.422,-0.788,0.019,-0.133,0.213,,-0.076,0.471,0.125,0.647,-2.128,-2.428,-1.117,-0.337,0.565,-0.992,-1.065,0.063,0.137,0.485,-0.485,0.164,0.112,0.249,0.243,0.144,-1.693,0.039,-1.151,1976,10
1976-11-30,-2.158,-0.338,-1.064,0.517,-1.404,-0.151,0.318,0.766,0.216,0.014,,0.533,-0.657,0.976,,0.489,0.376,1.16,0.546,,,0.581,0.037,-0.255,1.58,-0.119,,-0.1,-0.208,0.444,0.25,0.459,-0.077,,0.209,-0.293,-0.403,0.494,0.452,-0.287,0.177,-0.135,0.186,-1.813,-2.796,-2.796,-1.812,-1.965,-0.298,-0.357,0.35,-0.069,-0.233,0.417,0.144,-0.634,,0.596,0.523,,1.309,-3.281,-0.152,0.459,-0.233,0.152,0.696,0.677,0.501,0.35,-0.334,,,0.355,,0.005,-0.068,1.322,0.717,-0.262,-0.442,0.294,0.527,0.955,-0.223,-0.031,,0.696,-0.61,-1.661,-0.442,0.005,0.314,0.242,-0.115,-0.872,-0.307,0.487,0.684,-0.854,0.151,1.389,1.373,1.709,-0.018,-0.997,0.494,-0.44,-0.519,0.727,-0.527,,-1.599,0.314,,0.57,0.411,0.593,,-0.997,,0.633,-0.974,-0.504,-1.125,0.322,,,0.399,1.006,0.01,0.36,-0.57,-1.547,,0.206,-0.681,0.151,,-1.388,,-0.999,-0.276,-3.407,,0.216,-0.858,1.057,0.114,-0.186,-0.437,1.347,0.63,0.443,0.1,-1.169,0.136,0.97,-0.061,0.967,-0.722,,-0.098,-0.076,-0.078,-0.421,,0.733,0.294,0.303,-0.002,0.181,0.105,-0.651,1.216,-1.744,0.383,-0.002,-2.523,,0.678,0.888,,,0.134,0.216,0.31,-1.341,0.314,0.418,0.125,-0.373,-0.34,-0.115,,,0.351,-0.692,,,,0.424,0.24,-1.6,0.375,,-1.44,0.36,,0.194,0.678,0.853,0.177,0.087,0.963,,-0.604,1.945,-0.528,0.908,-0.194,0.473,-1.845,0.989,,0.622,0.636,0.501,,-0.417,-0.236,0.396,-0.85,0.407,-0.545,-0.799,,0.439,0.326,-1.291,0.194,0.762,-0.346,-0.431,0.488,0.714,1.164,-0.421,-0.171,0.503,-0.127,-0.505,-0.818,-0.166,-0.156,-0.166,-1.072,0.6,-0.026,-0.794,,-2.039,0.378,-0.204,0.047,-0.651,-0.729,0.017,-0.754,0.124,-0.61,-0.674,0.32,0.07,0.435,-0.069,0.018,-0.468,0.442,0.218,-0.163,-0.47,-0.386,-0.33,1976,11
1976-12-31,-1.016,-0.197,1.352,-0.292,0.009,-0.152,0.09,1.925,0.039,-0.526,,0.598,0.755,-1.33,,0.835,1.466,-0.44,-0.503,,,-2.013,0.507,-0.06,0.253,0.321,,0.399,0.107,0.185,0.135,-0.202,0.244,,-0.243,0.164,0.12,-1.504,0.792,0.576,0.897,-1.93,0.088,-0.549,-0.292,-0.292,-0.551,0.029,-0.399,-0.084,0.099,-0.107,-0.181,0.161,0.561,-0.059,,0.901,0.502,,-1.015,0.023,0.289,-1.985,0.202,-0.205,0.624,0.653,0.654,0.849,-0.186,,,0.606,,0.729,-2.023,-1.179,-0.043,0.057,-1.023,0.106,0.447,-1.453,-0.334,-0.167,,-1.862,0.034,0.879,-0.289,2.864,-0.568,-0.029,0.386,-0.412,-0.254,0.484,0.774,0.042,0.697,-0.38,-0.949,0.619,0.088,0.407,2.19,-2.651,-2.676,0.668,-0.198,,-0.768,1.015,,0.479,-0.035,2.245,,0.366,,0.889,0.188,-0.352,0.575,-1.925,,,0.06,0.771,0.101,0.294,0.097,0.091,,-0.264,0.07,0.468,0.89,-0.609,,,-0.146,-1.12,,0.039,1.94,0.806,-0.198,0.357,-0.865,-0.246,-1.959,0.435,0.571,0.073,0.554,0.542,0.639,-0.873,0.118,,-2.089,0.003,-0.207,-0.45,,0.67,0.274,-0.045,-0.196,0.392,0.158,-1.05,-0.647,1.048,-0.024,1.075,0.129,,0.618,-0.022,,,-0.25,0.039,-0.432,-1.191,-0.568,-0.061,0.248,-0.021,1.772,-0.225,,,0.318,-0.327,,,,0.347,0.837,-0.039,-1.362,,0.827,0.041,,1.655,0.343,3.281,-1.754,-1.591,1.295,,0.266,-0.117,-0.119,-0.222,-0.727,-0.445,0.686,0.515,,1.092,-0.427,0.697,,0.528,-2.475,0.72,-0.703,0.102,-0.478,-0.562,,0.318,0.18,0.144,0.042,-0.319,-0.071,0.475,-0.168,0.432,0.863,-0.098,0.584,0.633,0.287,1.172,0.185,0.21,-0.51,-1.04,-0.372,0.719,0.046,0.023,,-0.62,0.238,0.092,1.264,-0.611,-0.558,-1.56,0.28,-1.403,0.685,0.732,0.005,-0.159,0.084,-0.743,0.47,0.134,0.264,0.504,0.366,-0.557,0.234,-0.579,1976,12
1977-01-31,-3.014,1.238,1.159,0.616,0.092,0.12,0.467,2.343,0.401,0.061,,,0.174,1.478,,-1.111,-1.625,-0.261,-0.029,,,1.021,0.197,0.64,0.338,0.392,,0.935,-0.007,0.596,-0.127,0.758,1.282,,0.168,0.178,0.121,3.095,-0.23,-0.061,0.104,-0.37,0.311,-2.068,-2.762,-2.762,-2.075,-0.243,-0.112,0.162,0.565,0.453,-0.007,0.237,0.175,0.499,,-0.553,-1.357,,1.655,-3.133,-0.14,-0.038,0.528,0.081,0.51,0.414,-0.126,0.274,-0.111,,,0.978,,-0.151,0.381,-0.477,0.424,0.769,0.408,0.166,0.311,-0.32,0.04,0.73,,1.007,0.503,0.41,0.257,1.502,-0.067,0.311,0.022,0.323,0.26,0.465,0.519,1.108,0.199,2.039,-0.98,0.043,0.095,-3.281,-2.565,-1.13,-1.159,-1.026,1.152,,-2.108,-1.459,,0.277,-0.311,-2.148,,-0.11,,-1.261,0.506,0.355,0.871,1.13,,,0.26,0.476,0.123,-0.034,1.23,1.02,,0.072,0.766,0.329,0.193,-0.319,,,0.395,-4.605,,0.401,0.327,0.882,0.034,0.395,-1.042,-0.037,0.74,0.568,-0.105,-1.09,0.11,0.58,0.436,0.32,-1.165,,-0.725,-1.499,-0.033,-0.707,,-1.011,0.14,-0.148,-0.315,0.688,0.76,-0.24,1.708,-0.092,0.216,-1.727,-2.929,,0.964,1.323,,,-0.456,0.401,0.002,-0.028,-0.067,0.409,1.699,-0.303,-1.789,0.714,,,0.19,0.166,,,,0.203,0.836,0.366,0.347,,0.142,-0.257,,-0.532,0.189,3.756,0.109,0.915,-1.75,,0.444,0.315,0.455,0.805,0.472,-0.11,1.466,-1.348,,-0.239,-0.156,0.192,,-1.81,-0.79,0.297,-1.311,0.473,0.746,-2.959,,-0.185,0.652,-1.091,-0.4,0.312,0.117,0.17,2.141,0.498,1.287,-0.545,0.387,0.419,-0.003,0.381,0.504,0.728,0.521,0.93,-0.224,-0.154,0.178,-1.563,,-2.425,-1.184,0.078,-1.534,-2.321,-2.789,-0.212,0.781,0.732,0.117,0.132,-0.109,-0.126,0.359,0.59,0.121,-0.421,0.048,0.085,-0.082,-0.825,-0.345,0.507,1977,1
